ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
TPXl_EQ,STOCK,101,GB00BGGK0V60,GBX,TPXImpact,TPX,0.1,2138.0,2020-11-11T08:00:08.000+02:00
RWT_US_EQ,STOCK,56,US7580754023,USD,Redwood Trust,RWT,0.1,35861.0,2020-05-22T18:00:44.000+03:00
CLZNY_US_EQ,STOCK,85,US18047P1012,USD,Clariant,CLZNY,0.1,11.0,2020-11-11T07:54:37.000+02:00
PDN_CA_EQ,STOCK,144,AU000000PDN8,CAD,Paladin Energy,PDN,0.15,1350.0,2025-01-02T15:54:42.000+02:00
TOWN_US_EQ,STOCK,71,US89214P1093,USD,Towne Bank,TOWN,0.01,10332.0,2020-05-29T16:51:21.000+03:00
NAVI_US_EQ,STOCK,71,US63938C1080,USD,Navient,NAVI,0.1,43796.0,2018-07-12T07:10:12.000+03:00
UNCRY_US_EQ,STOCK,85,US9046784065,USD,UniCredit,UNCRY,0.1,3619.0,2020-11-11T07:53:35.000+02:00
VRSd_EQ,STOCK,172,US92343E1029,EUR,VeriSign,VRS,0.005,15.0,2025-01-24T14:50:45.000+02:00
TUSK_US_EQ,STOCK,71,US56155L1089,USD,Mammoth Energy Services,TUSK,0.3,2353.0,2020-10-06T18:50:56.000+03:00
SOBR_US_EQ,STOCK,110,US8335924051,USD,Sobr Safe,SOBR,0.29,50.0,2022-10-11T11:04:24.000+03:00
3UXd_EQ,STOCK,172,US18452B2097,EUR,Cleanspark,3UX,0.1,293.0,2025-01-24T14:51:24.000+02:00
CREG_US_EQ,STOCK,110,US1689133098,USD,Smart Powerr,CREG,0.1,2877.0,2020-10-06T18:50:56.000+03:00
CWWd_EQ,STOCK,172,AU000000CBA7,EUR,Commonwealth Bank of Australia,CWW,0.01,31.0,2025-01-24T14:49:57.000+02:00
WILYY_US_EQ,STOCK,85,US24803R1095,USD,Demant,WILYY,0.01,7.0,2020-11-11T07:54:20.000+02:00
PN_US_EQ,STOCK,110,KYG8221K1123,USD,Skycorp Solar Group,PN,0.25,500.0,2025-03-06T16:15:27.000+02:00
ARKBl_EQ,ETF,70,XS2399368575,GBX,Leverage Shares ARK NextGen Internet,ARKB,0.1,50000000.0,2021-12-13T18:40:04.000+02:00
FUPBY_US_EQ,STOCK,85,US35952Q1067,USD,Fuchs,FUPBY,0.1,13.0,2020-11-11T07:54:32.000+02:00
FCX_US_EQ,STOCK,56,US35671D8570,USD,Freeport-McMoRan,FCX,0.01,811621.0,2018-07-12T07:10:16.000+03:00
5CH6d_EQ,ETF,75,JE00BMM1XD84,EUR,WisdomTree Short USD Long EUR 5x,USE5,0.1,50000000.0,2021-04-05T20:43:41.000+03:00
BANR_US_EQ,STOCK,71,US06652V2088,USD,Banner,BANR,0.01,9329.0,2019-08-14T07:36:40.000+03:00
CYCN_US_EQ,STOCK,110,US23255M2044,USD,Cyclerion Therapeutics,CYCN,0.1,2500.0,2020-10-06T18:50:56.000+03:00
PAX_US_EQ,STOCK,71,KYG694511059,USD,Patria Investments,PAX,0.1,18199.0,2021-01-22T15:52:13.000+02:00
ISPAd_EQ,ETF,166,DE000A0F5UH1,EUR,iShares STOXX Global Select Dividend 100 DE (Dist),ISPA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
V1Ld_EQ,STOCK,172,US91913Y1001,EUR,Valero Energy,V1L,0.008,23.0,2025-01-24T14:50:24.000+02:00
SGBSl_EQ,ETF,154,JE00B588CD74,USD,WisdomTree Physical Swiss Gold,SGBS,0.001,50000000.0,2019-12-11T12:26:57.000+02:00
QQQYl_EQ,ETF,154,XS2875105608,USD,IncomeShares Nasdaq 100 Options,QQQY,0.1,50000000.0,2024-08-29T13:04:16.000+03:00
PRTS_US_EQ,STOCK,71,US14427M1071,USD,CarParts.com,PRTS,0.1,36849.0,2020-10-06T18:50:56.000+03:00
TNON_US_EQ,STOCK,110,US88066N3035,USD,Tenon Medical,TNON,0.2,1000.0,2022-04-27T15:30:38.000+03:00
DBANd_EQ,STOCK,54,DE000A1TNUT7,EUR,Deutsche Beteiligungs,DBAN,0.04,761.0,2018-07-12T07:10:01.000+03:00
XNZNl_EQ,ETF,70,IE000HT7E0B1,GBP,Xtrackers Nordic Net Zero Pathway Paris Aligned (Acc),XNZN,0.03,50000000.0,2025-02-14T11:28:53.000+02:00
SDGR_US_EQ,STOCK,71,US80810D1037,USD,Schrodinger,SDGR,0.01,34356.0,2020-05-08T14:15:44.000+03:00
TRS_US_EQ,STOCK,71,US8962152091,USD,TriMas,TRS,0.01,7760.0,2020-10-06T18:50:56.000+03:00
HYAC4_US_EQ,STOCK,56,KYG4375F1081,USD,Haymaker Acquisition Corp 4,HYAC,0.1,4427.0,2023-09-19T15:27:36.000+03:00
ALTAp_EQ,STOCK,76,FR0000033219,EUR,Altarea,ALTA,0.01,503.0,2023-07-26T09:59:25.000+03:00
SAM3l_EQ,ETF,70,XS2838543457,GBX,GraniteShares 3x Short AMD,SAM3,0.1,25000.0,2022-10-17T14:24:42.000+03:00
BAESY_US_EQ,STOCK,85,US05523R1077,USD,BAE Systems,BAESY,0.01,938.0,2020-11-11T07:53:33.000+02:00
NVDII_EQ,ETF,154,XS2852999692,USD,IncomeShares NVIDIA NVDA Options,NVDI,0.11,50000000.0,2024-07-25T13:35:46.000+03:00
WSUd_EQ,STOCK,54,DE0007507501,EUR,Washtec,WSU,0.01,206.0,2018-07-12T07:10:04.000+03:00
MNPl_EQ,STOCK,55,GB0005372411,GBX,Martin Currie Global Portfolio Trust,MNP,0.1,4062.0,2020-11-11T07:58:54.000+02:00
TPFGl_EQ,STOCK,101,GB00BH0WFH67,GBX,Property Franchise,TPFG,0.1,3604.0,2020-11-11T08:00:35.000+02:00
SMINl_EQ,STOCK,55,GB00B1WY2338,GBX,Smiths Group,SMIN,0.1,33900.0,2018-07-12T07:10:10.000+03:00
JEPd_EQ,STOCK,172,NO0010310956,EUR,Salmar,JEP,0.02,60.0,2025-01-24T14:51:25.000+02:00
KNDI_US_EQ,STOCK,71,VGG5214E1034,USD,Kandi Technologies,KNDI,0.1,4371.0,2020-07-30T09:48:12.000+03:00
GRAF1_US_EQ,STOCK,107,KYG4036C1069,USD,Graf Global,GRAF,0.1,100.0,2024-08-16T13:16:38.000+03:00
SDJPl_EQ,ETF,154,IE00BFNM3M05,USD,iShares MSCI Japan Screened (Dist),SDJP,0.2,50000000.0,2020-02-19T14:10:10.000+02:00
IDVYl_EQ,ETF,70,IE00B0M62S72,GBX,iShares Euro Dividend (Dist),IDVY,0.01,50000000.0,2020-11-11T07:58:25.000+02:00
CFF_CA_EQ,STOCK,144,CA2073241044,CAD,Conifex Timber,CFF,1.0,3367.0,2023-11-09T11:55:16.000+02:00
EPWK_US_EQ,STOCK,109,KYG309051061,USD,EPWK Holdings,EPWK,0.2,400.0,2025-02-06T15:23:44.000+02:00
PRTCl_EQ,STOCK,55,GB00BY2Z0H74,GBX,PureTech Health,PRTC,0.1,12263.0,2018-07-12T07:10:09.000+03:00
NBIe_EQ,STOCK,74,ES0105062022,EUR,NBI Bearings Europe,NBI,0.1,81.0,2020-10-08T15:59:36.000+03:00
DBRCl_EQ,ETF,154,IE00B1W57M07,USD,iShares BIC 50 (Dist),DBRC,0.06,50000000.0,2023-11-16T09:47:20.000+02:00
FINV_US_EQ,STOCK,56,US31810T1016,USD,FinVolution,FINV,0.1,35892.0,2020-10-06T18:50:56.000+03:00
TSUKY_US_EQ,STOCK,85,US8923062009,USD,Toyo Suisan Kaisha,TSUKY,0.01,3.0,2020-11-11T07:54:44.000+02:00
TFII_US_EQ,STOCK,56,CA87241L1094,USD,TFI International,TFII,0.01,13507.0,2021-02-01T18:17:13.000+02:00
SMMT_US_EQ,STOCK,109,US86627T1088,USD,Summit Therapeutics,SMMT,0.1,350527.0,2020-10-06T18:50:56.000+03:00
TLYS_US_EQ,STOCK,56,US8868851028,USD,Tilly's,TLYS,0.1,5821.0,2020-10-06T18:50:56.000+03:00
XDW0l_EQ,ETF,154,IE00BM67HM91,USD,Xtrackers MSCI World Energy (Acc),XDW0,0.05,50000000.0,2020-11-05T20:03:51.000+02:00
AACI_US_EQ,STOCK,109,GB00BQH8G337,USD,Rezolve AI,RZLV,0.1,4559.0,2021-11-10T15:22:36.000+02:00
WEHB_BE_EQ,STOCK,72,BE0003724383,EUR,Wereldhave Belgium,WEHB,0.01,177.0,2021-07-20T14:59:34.000+03:00
ALCJp_EQ,STOCK,76,FR0011716265,EUR,Crossject,ALCJ,0.25,7326.0,2023-07-26T09:59:36.000+03:00
BPTl_EQ,STOCK,55,GB00BND88V85,GBX,Bridgepoint,BPT,0.1,15399.0,2021-07-23T12:56:24.000+03:00
COFS_US_EQ,STOCK,110,US1703861062,USD,ChoiceOne Financial Services,COFS,0.01,442.0,2020-10-06T18:50:56.000+03:00
ARBl_EQ,STOCK,55,GB00BZ15CS02,GBX,Argo Blockchain,ARB,1.0,134393.0,2020-01-14T11:22:54.000+02:00
JUKEl_EQ,ETF,70,IE000TZT3JJ0,GBX,JPMorgan UK Equity Core (Dist),JUKE,0.04,50000000.0,2025-01-17T13:09:57.000+02:00
HCAQ_US_EQ,STOCK,109,US44916K1060,USD,Hyperfine,HYPR,0.1,4528.0,2021-01-27T12:06:48.000+02:00
UNTN_US_EQ,STOCK,85,US91307P2020,USD,United Tennessee Bankshares,UNTN,0.01,9.0,2020-11-11T07:57:11.000+02:00
BOKF_US_EQ,STOCK,71,US05561Q2012,USD,BOK Financial,BOKF,0.01,7099.0,2020-05-28T12:06:44.000+03:00
APHl_EQ,STOCK,100,GB0031030819,GBX,Alliance Pharma,APH,1.0,204217.0,2020-01-24T15:11:14.000+02:00
TAI3l_EQ,ETF,154,XS2472196687,USD,Leverage Shares 3x Long Taiwan,TAI3,0.1,50000000.0,2022-06-15T16:01:30.000+03:00
AAV_CA_EQ,STOCK,144,CA00791P1071,CAD,Advantage Energy,AAV,0.11,39371.0,2023-11-09T11:55:03.000+02:00
PW_US_EQ,STOCK,107,US73933H1014,USD,Power REIT,PW,0.05,750.0,2021-03-31T12:28:46.000+03:00
TCCPY_US_EQ,STOCK,85,US87875T2042,USD,TechnoPro,TCCPY,0.1,8348.0,2020-11-11T07:55:17.000+02:00
CF_US_EQ,STOCK,56,US1252691001,USD,CF Industries,CF,0.01,120096.0,2018-07-04T21:06:09.000+03:00
LLDd_EQ,STOCK,54,GB0008706128,EUR,Lloyds Banking Group,LLD,1.0,4093.0,2024-12-31T14:45:45.000+02:00
WMGTl_EQ,ETF,154,IE0000902GT6,USD,WisdomTree Megatrends (Acc),WMGT,0.04,50000000.0,2024-01-24T15:37:59.000+02:00
BSET_US_EQ,STOCK,71,US0702031040,USD,Bassett Furniture Industries,BSET,0.01,724.0,2020-10-06T18:50:56.000+03:00
HSEMl_EQ,ETF,154,IE00BKY59G90,USD,HSBC Emerging Market Sustainable Equity (Acc),HSEM,0.1,50000000.0,2020-11-11T08:00:43.000+02:00
IS_CA_EQ,STOCK,144,CA45686H1082,CAD,Infrastructure Dividend Split Corp,IS,0.1,787.0,2024-06-06T13:05:35.000+03:00
ORCC_US_EQ,STOCK,56,US69121K1043,USD,Blue Owl Capital,OBDC,0.1,92548.0,2020-10-06T18:50:56.000+03:00
QNTO_US_EQ,STOCK,85,US74732T1060,USD,Quaint Oak Bancorp,QNTO,0.1,15.0,2020-11-11T07:57:09.000+02:00
JCSE_US_EQ,STOCK,110,KYG508752055,USD,JE Cleantech,JCSE,0.1,2000.0,2022-04-22T15:06:25.000+03:00
SMIDl_EQ,ETF,70,IE0001R850E1,GBX,First Trust SMID Rising Dividend Achievers (Acc),SMID,0.0005,50000000.0,2025-02-14T11:28:54.000+02:00
IAC_US_EQ,STOCK,71,US44891N2080,USD,IAC,IAC,0.001,30333.0,2019-08-09T06:42:10.000+03:00
VAREl_EQ,STOCK,101,GB00BM9BZK23,GBX,Various Eateries,VARE,1.0,205.0,2020-09-28T17:47:51.000+03:00
BRT3l_EQ,ETF,154,CH0348206142,USD,UBS Bloomberg CMCI Components Brent Crude Oil ICE USD TR 3Mo,BRT3,0.01,50000000.0,2020-11-11T08:02:57.000+02:00
FHYPl_EQ,ETF,55,IE0006OIQXE9,GBP,Fidelity Sustainable Global High Yield Bond Paris-Aligned Multifactor (Dist),FHYP,0.25,50000000.0,2024-08-02T18:15:21.000+03:00
SUHJY_US_EQ,STOCK,85,US86676H3021,USD,Sun Hung Kai Properties,SUHJY,0.1,7084.0,2020-11-11T07:53:02.000+02:00
SDFd_EQ,STOCK,54,DE000KSAG888,EUR,K+S,SDF,0.1,40438.0,2018-07-12T07:10:04.000+03:00
PHAUa_EQ,ETF,164,JE00B1VS3770,EUR,WisdomTree Physical Gold,PHAU,0.006,50000000.0,2023-10-04T11:41:42.000+03:00
DSGX_US_EQ,STOCK,71,CA2499061083,USD,Descartes Systems,DSGX,0.02,9266.0,2020-05-15T14:29:48.000+03:00
WU_US_EQ,STOCK,56,US9598021098,USD,Western Union,WU,0.01,149888.0,2018-07-12T07:10:18.000+03:00
BREEl_EQ,STOCK,55,GB00BM8NFJ84,GBX,Breedon,BREE,0.1,47076.0,2020-05-22T14:16:39.000+03:00
TKNO_US_EQ,STOCK,109,US02080L1026,USD,Alpha Teknova,TKNO,0.01,884.0,2021-06-25T16:16:47.000+03:00
TGODF_US_EQ,STOCK,85,CA12464X1015,USD,BZAM,BZAMF,1.0,32200.0,2021-01-06T13:11:44.000+02:00
SNA2d_EQ,ETF,166,IE00BK95B138,EUR,iShares USD Treasury Bond (Dist),SNA2,0.26,50000000.0,2023-11-16T09:52:08.000+02:00
AGNC_US_EQ,STOCK,71,US00123Q1040,USD,AGNC Investment,AGNC,0.01,508569.0,2019-10-14T05:56:29.000+03:00
RUSEl_EQ,ETF,154,LU1483649312,USD,ITI Funds Russia RTS Equity SICAV (Dist),RUSE,0.01,50000000.0,2020-11-11T08:02:19.000+02:00
RCOIl_EQ,STOCK,151,GB00BS0C7H78,USD,Riverstone Credit Opportunities Income,RCOI,1.0,750.0,2022-02-11T15:31:02.000+02:00
HCI_US_EQ,STOCK,56,US40416E1038,USD,HCI Group,HCI,0.01,7274.0,2020-10-06T18:50:56.000+03:00
LCUJd_EQ,ETF,166,LU1781541252,EUR,Amundi MSCI Japan (Acc),LCUJ,0.08,50000000.0,2023-10-25T13:39:50.000+03:00
DBVT_US_EQ,STOCK,110,US23306J3095,USD,DBV Technologies,DBVT,0.1,3000.0,2020-08-19T14:38:45.000+03:00
FONR_US_EQ,STOCK,110,US3444374058,USD,FONAR,FONR,0.1,1511.0,2020-10-06T18:50:56.000+03:00
GRIDd_EQ,ETF,166,IE000J80JTL1,EUR,First Trust Nasdaq Clean Edge Smart Grid Infrastructure,GRID,0.01,50000000.0,2023-07-11T09:50:44.000+03:00
TRUl_EQ,STOCK,101,JE00BYVWJZ03,GBX,Trufin,TRU,1.0,6411.0,2020-11-11T08:01:12.000+02:00
ADSK_US_EQ,STOCK,71,US0527691069,USD,Autodesk,ADSK,0.001,119227.0,2018-07-12T07:10:16.000+03:00
SMMYY_US_EQ,STOCK,85,US86563T1043,USD,Sumitomo Metal Mining,SMMYY,0.1,4238.0,2020-11-11T07:54:12.000+02:00
HUKId_EQ,STOCK,172,FI0009000459,EUR,Huhtamaki,HUKI,0.03,88.0,2025-01-24T14:51:23.000+02:00
V3MBl_EQ,ETF,70,IE000KPJJWM6,GBP,Vanguard ESG Emerging Market All Cap,V3MB,0.3,50000000.0,2023-06-21T16:24:59.000+03:00
IE1Ad_EQ,ETF,166,IE000F6G1DE0,EUR,iShares EUR Corp Bond 1-5yr (Acc),IE1A,0.25,50000000.0,2023-10-25T13:39:53.000+03:00
SPXPl_EQ,ETF,70,IE00B3YCGJ38,GBX,Invesco S&P 500 (Acc),SPXP,0.01,50000000.0,2020-01-07T18:43:34.000+02:00
AQU_US_EQ,STOCK,85,US03842W1053,USD,Aquaron Acquisition Corp,AQUC,1.0,11.0,2022-10-20T16:22:00.000+03:00
AEAE_US_EQ,STOCK,85,US02157M1080,USD,AltEnergy Acquisition Corp,AEAE,0.1,45.0,2021-12-13T15:49:22.000+02:00
MAFLl_EQ,STOCK,101,KYG6181G1055,GBX,Mineral & Financial Investments,MAFL,1.0,3553.0,2020-11-11T08:02:31.000+02:00
BW_US_EQ,STOCK,56,US05614L2097,USD,Babcock & Wilcox Enterprises,BW,0.1,42630.0,2020-10-06T18:50:56.000+03:00
ORI_US_EQ,STOCK,56,US6802231042,USD,Old Republic International,ORI,0.1,66931.0,2020-01-07T19:23:49.000+02:00
2B4d_EQ,STOCK,172,SE0009858152,EUR,BoneSupport,2B4,0.03,97.0,2025-01-24T14:51:29.000+02:00
APAM_US_EQ,STOCK,56,US04316A1088,USD,Artisan Partners Asset Management,APAM,0.01,19203.0,2020-05-22T17:21:38.000+03:00
TECH_US_EQ,STOCK,71,US09073M1045,USD,Bio-Techne,TECH,0.01,47640.0,2020-05-08T14:29:19.000+03:00
CIGI_CA_EQ,STOCK,144,CA1946931070,CAD,Colliers International Group,CIGI,0.008,2525.0,2023-11-09T11:55:17.000+02:00
JRDMl_EQ,ETF,55,IE000Y4K4833,GBX,JPMorgan Global Emerging Markets Research Enhanced Index Equity ESG (Dist),JRDM,0.04545,50000000.0,2024-08-02T18:15:28.000+03:00
GNSl_EQ,STOCK,55,GB0002074580,GBX,Genus,GNS,0.01,3783.0,2018-07-12T07:10:07.000+03:00
TEGd_EQ,STOCK,54,DE0008303504,EUR,TAG Immobilien,TEG,0.03,18973.0,2018-07-12T07:10:04.000+03:00
OTTR_US_EQ,STOCK,71,US6896481032,USD,Otter Tail,OTTR,0.01,7756.0,2020-10-06T18:50:56.000+03:00
FTWDd_EQ,ETF,166,IE0000QLH0G6,EUR,Invesco FTSE All-World,FTWD,0.1,50000000.0,2023-07-11T09:50:43.000+03:00
DFEPl_EQ,ETF,70,IE00BDF16114,GBX,WisdomTree Europe SmallCap Dividend (Acc),DFEP,0.1,50000000.0,2020-08-10T10:56:09.000+03:00
GOAIs_EQ,ETF,159,LU1861132840,USD,Amundi MSCI Robotics & AI  (Acc),GOAI,0.012,50000000.0,2023-10-03T16:10:21.000+03:00
BLTE_US_EQ,STOCK,110,US07782B1044,USD,Belite Bio,BLTE,0.1,3229.0,2022-04-29T16:18:10.000+03:00
HMJPl_EQ,ETF,70,IE00B5VX7566,GBX,HSBC MSCI Japan (Dist),HMJP,0.05,50000000.0,2020-02-06T13:38:49.000+02:00
Y8Od_EQ,STOCK,172,NL0015001KT6,EUR,Brembo,Y8O,0.12,347.0,2025-01-24T14:51:34.000+02:00
IGIC_US_EQ,STOCK,110,BMG4809J1062,USD,International General Insurance,IGIC,0.1,2482.0,2020-10-06T18:50:56.000+03:00
WEN_US_EQ,STOCK,71,US95058W1009,USD,Wendy's,WEN,0.01,214978.0,2020-01-25T11:59:24.000+02:00
RMMl_EQ,STOCK,101,GB00BLFJ1613,GBX,Rambler Metals and Mining,RMM,1.0,7473.0,2021-04-30T11:05:03.000+03:00
TRIB_US_EQ,STOCK,71,US8964385046,USD,Trinity Biotech,TRIB,0.1,2600.0,2020-05-08T13:30:10.000+03:00
096d_EQ,STOCK,172,US4435731009,EUR,HubSpot,096,0.001,4.0,2025-01-24T14:50:27.000+02:00
CCEL_US_EQ,STOCK,107,US2288951088,USD,Cryo-Cell International,CCEL,0.1,592.0,2020-11-11T07:56:23.000+02:00
JAN_US_EQ,STOCK,110,US47089W1045,USD,ALT5 Sigma Corp,ALTS,0.1,9404.0,2020-10-06T18:50:56.000+03:00
SXRVd_EQ,ETF,166,IE00B53SZB19,EUR,iShares NASDAQ 100 (Acc),SXRV,0.001,50000000.0,2021-02-23T21:23:03.000+02:00
ONEX_CA_EQ,STOCK,144,CA68272K1030,CAD,Onex,ONEX,0.02,4912.0,2023-11-09T12:04:31.000+02:00
GKOS_US_EQ,STOCK,56,US3773221029,USD,Glaukos,GKOS,0.01,19042.0,2020-10-06T18:50:56.000+03:00
PYP3l_EQ,ETF,154,XS2663695067,USD,Leverage Shares 3x PayPal,PYP3,0.03,50000000.0,2021-03-16T15:55:58.000+02:00
VTMX_US_EQ,STOCK,56,US92540K1097,USD,Corp Inmobiliaria Vesta,VTMX,0.1,9567.0,2023-06-30T18:01:49.000+03:00
SWKS_US_EQ,STOCK,71,US83088M1027,USD,Skyworks Solutions,SWKS,0.001,113260.0,2018-07-12T07:10:12.000+03:00
TSLQl_EQ,ETF,70,XS2706232803,GBX,Leverage Shares -3x Short Tesla,TSLQ,0.1,50000.0,2021-06-23T10:09:14.000+03:00
IGASl_EQ,STOCK,100,GB00BZ042C28,GBX,Star Energy Group PLC,STAR,1.0,14270.0,2020-11-11T08:01:39.000+02:00
NIO_US_EQ,STOCK,56,US62914V1061,USD,NIO,NIO,0.03,3013799.0,2019-05-07T09:11:11.000+03:00
JESCl_EQ,STOCK,55,GB00BMTS0Z37,GBX,JPMorgan European Discovery Trust,JEDT,0.1,15104.0,2020-11-11T07:58:22.000+02:00
DBM_CA_EQ,STOCK,144,CA25703L1004,CAD,Doman Building Materials,DBM,0.16,11773.0,2023-11-09T11:55:23.000+02:00
SSNC_US_EQ,STOCK,71,US78467J1007,USD,SS&C Technologies,SSNC,0.01,46589.0,2018-07-12T07:10:18.000+03:00
PINTl_EQ,STOCK,55,GB00BLNNFL88,GBX,Pantheon Infrastructure,PINT,1.0,54518.0,2021-11-17T15:25:14.000+02:00
VTAQ_US_EQ,STOCK,85,US74113T1051,USD,Presto Automation,PRST,0.1,1272554.0,2021-02-05T13:27:57.000+02:00
ICAD_US_EQ,STOCK,110,US44934S2068,USD,iCAD,ICAD,0.1,5871.0,2020-10-06T18:50:56.000+03:00
HSY_US_EQ,STOCK,56,US4278661081,USD,Hershey,HSY,0.001,75873.0,2018-07-12T07:10:12.000+03:00
COKd_EQ,STOCK,54,DE0005419105,EUR,Cancom,COK,0.01,3240.0,2018-07-12T07:10:01.000+03:00
NEWT_BE_EQ,STOCK,72,BE0003832491,EUR,Newtree,NEWT,1.0,30.0,2021-06-23T14:17:54.000+03:00
FUSAl_EQ,ETF,154,IE00BYXVGY31,USD,Fidelity US Quality Income (Acc),FUSA,0.1,50000000.0,2020-11-11T07:59:12.000+02:00
SOXSl_EQ,ETF,154,XS2779861165,USD,Leverage Shares -4x Short Semiconductors,SOXS,0.13,50000000.0,2024-03-28T17:39:56.000+02:00
XDWUd_EQ,ETF,166,IE00BM67HQ30,EUR,Xtrackers MSCI World Utilities (Acc),XDWU,0.05,50000000.0,2020-11-05T20:27:40.000+02:00
3CFLm_EQ,ETF,75,JE00BYQY3Z98,EUR,WisdomTree Coffee 3x Daily Leveraged,3CFL,1.0,50000000.0,2023-10-04T11:41:25.000+03:00
IS0Ed_EQ,ETF,166,IE00B6R52036,EUR,iShares Gold Producers (Acc),IS0E,0.01,50000000.0,2020-01-20T16:26:57.000+02:00
JEGPl_EQ,ETF,70,IE0003UVYC20,GBX,JPMorgan Global Equity Premium Income Active (Dist),JEGP,0.05,50000000.0,2024-07-11T11:55:58.000+03:00
WMATa_EQ,ETF,164,IE00BYTRRF33,EUR,SPDR MSCI World Materials (Acc),WMAT,0.1,50000000.0,2022-03-29T10:44:34.000+03:00
PFEd_EQ,STOCK,54,US7170811035,EUR,Pfizer,PFE,0.01,2407.0,2023-01-13T13:39:39.000+02:00
CNAF_US_EQ,STOCK,85,US2022171050,USD,Commercial National Financial,CNAF,0.01,15.0,2020-11-11T07:56:36.000+02:00
PTGEF_US_EQ,STOCK,110,VGG7185A1369,USD,Portage Biotech,PRTG,0.01,110.0,2020-11-11T07:55:56.000+02:00
PRESl_EQ,STOCK,101,GB00B1XFKR57,GBX,Chesterfield Special Cylinders Holdings,CSC,1.0,3288.0,2020-11-11T08:01:47.000+02:00
GLBL_US_EQ,STOCK,110,US02157E1064,USD,AlTi Global,ALTI,0.1,8510.0,2021-04-19T22:23:00.000+03:00
FOXTl_EQ,STOCK,55,GB00BCKFY513,GBX,Foxtons,FOXT,1.0,34398.0,2018-07-12T07:10:06.000+03:00
CRBNa_EQ,STOCK,57,NL0010583399,EUR,Corbion,CRBN,0.01,5288.0,2018-07-12T07:10:22.000+03:00
BTCp_EQ,ETF,162,FR0014002IH8,EUR,Melanion BTC Equities Universe (Acc),BTC,0.01,50000000.0,2021-12-06T14:59:27.000+02:00
ICHNa_EQ,ETF,165,IE00BJ5JPG56,USD,iShares MSCI China (Acc),ICHN,0.25,50000000.0,2023-11-16T09:47:41.000+02:00
BFITa_EQ,STOCK,57,NL0011872650,EUR,Basic-Fit,BFIT,0.01,6827.0,2018-07-12T07:10:22.000+03:00
RCH_CA_EQ,STOCK,144,CA76329W1032,CAD,Richelieu Hardware,RCH,0.03,2303.0,2023-11-09T12:04:38.000+02:00
FPp_EQ,STOCK,76,FR0000120271,EUR,TotalEnergies,TTE,0.01,173292.0,2019-07-04T09:13:17.000+03:00
36BZd_EQ,ETF,166,IE00BQT3WG13,EUR,iShares MSCI China A (Acc),36BZ,0.1,50000000.0,2020-03-19T17:41:31.000+02:00
FMX_US_EQ,STOCK,56,US3444191064,USD,Fomento Economico Mexicano,FMX,0.01,38910.0,2020-10-06T18:50:56.000+03:00
NWG_US_EQ,STOCK,56,US6390572070,USD,NatWest,NWG,0.1,73782.0,2020-10-06T18:50:56.000+03:00
8CFd_EQ,STOCK,172,US18915M1071,EUR,Cloudflare,8CF,0.008,25.0,2025-01-24T14:50:25.000+02:00
CABKe_EQ,STOCK,74,ES0140609019,EUR,CaixaBank,CABK,0.1,575706.0,2019-08-02T12:09:12.000+03:00
VIVp_EQ,STOCK,76,FR0000127771,EUR,Vivendi,VIV,0.01,92923.0,2019-07-04T09:13:17.000+03:00
SIDU_US_EQ,STOCK,110,US8261652015,USD,Sidus Space,SIDU,0.1,20000.0,2021-12-14T17:49:00.000+02:00
3SIEl_EQ,ETF,75,XS2626290311,EUR,GraniteShares 3x Short NIO,3SNI,0.1,50000000.0,2021-05-05T12:44:37.000+03:00
ETXl_EQ,STOCK,100,GB00B2823H99,GBX,e-Therapeutics,ETX,65.0,4343.0,2021-02-05T13:38:47.000+02:00
SCUA_US_EQ,STOCK,56,KYG7T9831035,USD,Sculptor Acquisition Corp I,SCUA,0.1,48.0,2022-01-31T15:49:49.000+02:00
XUTDl_EQ,ETF,154,LU0429459356,USD,Xtrackers II US Treasuries (Dist),XUTD,0.001,50000000.0,2020-11-11T07:58:26.000+02:00
HIJPl_EQ,ETF,154,IE0001XCFC82,USD,HSBC MSCI Japan Islamic ESG (Acc),HIJP,0.06,50000000.0,2023-11-20T11:46:47.000+02:00
PRIEl_EQ,ETF,55,LU1931974262,GBX,AMUNDI PRIME EUROPE DR (Dist),PRIE,0.0004,50000000.0,2024-08-02T18:15:30.000+03:00
49Vd_EQ,STOCK,172,US92537N1081,EUR,Vertiv,49V,0.007,55.0,2025-01-24T14:50:18.000+02:00
LEE_US_EQ,STOCK,71,US5237684064,USD,Lee Enterprises,LEE,0.1,811.0,2020-10-06T18:50:56.000+03:00
FXPOl_EQ,STOCK,55,GB00B1XH2C03,GBX,Ferrexpo,FXPO,0.5,113491.0,2018-07-12T07:10:06.000+03:00
GBUSl_EQ,ETF,70,JE00B3WPFZ34,GBX,WisdomTree Long USD Short GBP,GBUS,0.01,50000000.0,2020-11-11T08:02:32.000+02:00
SYN_US_EQ,STOCK,56,US87161C5013,USD,Synovus Financial,SNV,0.01,56411.0,2020-05-22T17:12:48.000+03:00
TRLSl_EQ,STOCK,101,GB00BNNFM402,GBX,Trellus Health,TRLS,1.0,27917.0,2021-05-31T15:02:43.000+03:00
